anio,region_OMS,prevalencia_contactos,prevalencia_inferior,prevalencia_superior,porcentaje_ninos,elegibles_tratamiento,country,year,g_whoregion,e_tbhiv_prct,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,c_cdr
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2006,EMR,0.01,5.0,0.0,59.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2007,EMR,0.01,4.5,0.0,59.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2008,EMR,0.01,4.0,0.0,67.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2009,EMR,0.02,3.7,0.0,68.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2010,EMR,0.01,3.4,0.0,69.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2011,EMR,0.03,3.3,0.0,62.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2012,EMR,0.03,3.1,0.0,60.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2013,EMR,0.03,2.9,0.0,59.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2014,EMR,0.03,2.8,0.0,58.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2015,EMR,0.03,2.7,0.0,59.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2016,EMR,0.04,2.5,0.0,54.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2017,EMR,0.04,2.4,0.0,59.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2018,EMR,0.0,2.2,0.0,58.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2019,EMR,0.05,2.1,0.0,57.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2020,EMR,0.05,2.0,0.0,45.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2021,EMR,0.04,1.8,0.0,56.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2022,EMR,0.02,1.7,0.0,67.0
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq,2023,EMR,0.0,1.6,0.0,74.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2000,EUR,6.4,1.4,0.14,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2001,EUR,6.3,0.83,0.13,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2002,EUR,6.0,1.0,0.12,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2003,EUR,5.6,0.93,0.12,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2004,EUR,5.2,0.98,0.11,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2005,EUR,4.6,0.59,0.1,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2006,EUR,3.9,0.95,0.09,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2007,EUR,3.5,1.2,0.07,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2008,EUR,3.4,0.71,0.07,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2009,EUR,3.5,0.8,0.07,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2010,EUR,3.6,0.77,0.06,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2011,EUR,3.5,0.64,0.06,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2012,EUR,3.4,0.59,0.05,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2013,EUR,3.2,0.5,0.05,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2014,EUR,3.1,0.52,0.04,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2015,EUR,3.2,0.39,0.04,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2016,EUR,3.3,0.35,0.04,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2017,EUR,3.5,0.33,0.05,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2018,EUR,3.6,0.37,0.04,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2019,EUR,3.6,0.14,0.04,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2020,EUR,3.6,0.35,0.04,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2021,EUR,3.6,0.37,0.04,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2022,EUR,3.6,0.37,0.04,87.0
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland,2023,EUR,3.6,0.37,0.04,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2000,EUR,6.4,1.4,0.14,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2001,EUR,6.3,0.83,0.13,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2002,EUR,6.0,1.0,0.12,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2003,EUR,5.6,0.93,0.12,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2004,EUR,5.2,0.98,0.11,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2005,EUR,4.6,0.59,0.1,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2006,EUR,3.9,0.95,0.09,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2007,EUR,3.5,1.2,0.07,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2008,EUR,3.4,0.71,0.07,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2009,EUR,3.5,0.8,0.07,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2010,EUR,3.6,0.77,0.06,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2011,EUR,3.5,0.64,0.06,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2012,EUR,3.4,0.59,0.05,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2013,EUR,3.2,0.5,0.05,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2014,EUR,3.1,0.52,0.04,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2015,EUR,3.2,0.39,0.04,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2016,EUR,3.3,0.35,0.04,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2017,EUR,3.5,0.33,0.05,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2018,EUR,3.6,0.37,0.04,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2019,EUR,3.6,0.14,0.04,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2020,EUR,3.6,0.35,0.04,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2021,EUR,3.6,0.37,0.04,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2022,EUR,3.6,0.37,0.04,87.0
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland,2023,EUR,3.6,0.37,0.04,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2000,EUR,6.4,1.4,0.14,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2001,EUR,6.3,0.83,0.13,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2002,EUR,6.0,1.0,0.12,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2003,EUR,5.6,0.93,0.12,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2004,EUR,5.2,0.98,0.11,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2005,EUR,4.6,0.59,0.1,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2006,EUR,3.9,0.95,0.09,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2007,EUR,3.5,1.2,0.07,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2008,EUR,3.4,0.71,0.07,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2009,EUR,3.5,0.8,0.07,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2010,EUR,3.6,0.77,0.06,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2011,EUR,3.5,0.64,0.06,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2012,EUR,3.4,0.59,0.05,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2013,EUR,3.2,0.5,0.05,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2014,EUR,3.1,0.52,0.04,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2015,EUR,3.2,0.39,0.04,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2016,EUR,3.3,0.35,0.04,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2017,EUR,3.5,0.33,0.05,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2018,EUR,3.6,0.37,0.04,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2019,EUR,3.6,0.14,0.04,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2020,EUR,3.6,0.35,0.04,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2021,EUR,3.6,0.37,0.04,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2022,EUR,3.6,0.37,0.04,87.0
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland,2023,EUR,3.6,0.37,0.04,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2000,EUR,6.4,1.4,0.14,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2001,EUR,6.3,0.83,0.13,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2002,EUR,6.0,1.0,0.12,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2003,EUR,5.6,0.93,0.12,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2004,EUR,5.2,0.98,0.11,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2005,EUR,4.6,0.59,0.1,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2006,EUR,3.9,0.95,0.09,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2007,EUR,3.5,1.2,0.07,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2008,EUR,3.4,0.71,0.07,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2009,EUR,3.5,0.8,0.07,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2010,EUR,3.6,0.77,0.06,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2011,EUR,3.5,0.64,0.06,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2012,EUR,3.4,0.59,0.05,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2013,EUR,3.2,0.5,0.05,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2014,EUR,3.1,0.52,0.04,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2015,EUR,3.2,0.39,0.04,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2016,EUR,3.3,0.35,0.04,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2017,EUR,3.5,0.33,0.05,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2018,EUR,3.6,0.37,0.04,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2019,EUR,3.6,0.14,0.04,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2020,EUR,3.6,0.35,0.04,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2021,EUR,3.6,0.37,0.04,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2022,EUR,3.6,0.37,0.04,87.0
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland,2023,EUR,3.6,0.37,0.04,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2000,EUR,6.4,1.4,0.14,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2001,EUR,6.3,0.83,0.13,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2002,EUR,6.0,1.0,0.12,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2003,EUR,5.6,0.93,0.12,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2004,EUR,5.2,0.98,0.11,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2005,EUR,4.6,0.59,0.1,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2006,EUR,3.9,0.95,0.09,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2007,EUR,3.5,1.2,0.07,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2008,EUR,3.4,0.71,0.07,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2009,EUR,3.5,0.8,0.07,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2010,EUR,3.6,0.77,0.06,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2011,EUR,3.5,0.64,0.06,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2012,EUR,3.4,0.59,0.05,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2013,EUR,3.2,0.5,0.05,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2014,EUR,3.1,0.52,0.04,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2015,EUR,3.2,0.39,0.04,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2016,EUR,3.3,0.35,0.04,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2017,EUR,3.5,0.33,0.05,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2018,EUR,3.6,0.37,0.04,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2019,EUR,3.6,0.14,0.04,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2020,EUR,3.6,0.35,0.04,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2021,EUR,3.6,0.37,0.04,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2022,EUR,3.6,0.37,0.04,87.0
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland,2023,EUR,3.6,0.37,0.04,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2000,EUR,6.4,1.4,0.14,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2001,EUR,6.3,0.83,0.13,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2002,EUR,6.0,1.0,0.12,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2003,EUR,5.6,0.93,0.12,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2004,EUR,5.2,0.98,0.11,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2005,EUR,4.6,0.59,0.1,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2006,EUR,3.9,0.95,0.09,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2007,EUR,3.5,1.2,0.07,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2008,EUR,3.4,0.71,0.07,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2009,EUR,3.5,0.8,0.07,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2010,EUR,3.6,0.77,0.06,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2011,EUR,3.5,0.64,0.06,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2012,EUR,3.4,0.59,0.05,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2013,EUR,3.2,0.5,0.05,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2014,EUR,3.1,0.52,0.04,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2015,EUR,3.2,0.39,0.04,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2016,EUR,3.3,0.35,0.04,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2017,EUR,3.5,0.33,0.05,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2018,EUR,3.6,0.37,0.04,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2019,EUR,3.6,0.14,0.04,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2020,EUR,3.6,0.35,0.04,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2021,EUR,3.6,0.37,0.04,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2022,EUR,3.6,0.37,0.04,87.0
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland,2023,EUR,3.6,0.37,0.04,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2000,EUR,6.4,1.4,0.14,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2001,EUR,6.3,0.83,0.13,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2002,EUR,6.0,1.0,0.12,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2003,EUR,5.6,0.93,0.12,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2004,EUR,5.2,0.98,0.11,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2005,EUR,4.6,0.59,0.1,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2006,EUR,3.9,0.95,0.09,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2007,EUR,3.5,1.2,0.07,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2008,EUR,3.4,0.71,0.07,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2009,EUR,3.5,0.8,0.07,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2010,EUR,3.6,0.77,0.06,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2011,EUR,3.5,0.64,0.06,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2012,EUR,3.4,0.59,0.05,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2013,EUR,3.2,0.5,0.05,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2014,EUR,3.1,0.52,0.04,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2015,EUR,3.2,0.39,0.04,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2016,EUR,3.3,0.35,0.04,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2017,EUR,3.5,0.33,0.05,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2018,EUR,3.6,0.37,0.04,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2019,EUR,3.6,0.14,0.04,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2020,EUR,3.6,0.35,0.04,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2021,EUR,3.6,0.37,0.04,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2022,EUR,3.6,0.37,0.04,87.0
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland,2023,EUR,3.6,0.37,0.04,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2000,EUR,6.4,1.4,0.14,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2001,EUR,6.3,0.83,0.13,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2002,EUR,6.0,1.0,0.12,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2003,EUR,5.6,0.93,0.12,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2004,EUR,5.2,0.98,0.11,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2005,EUR,4.6,0.59,0.1,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2006,EUR,3.9,0.95,0.09,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2007,EUR,3.5,1.2,0.07,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2008,EUR,3.4,0.71,0.07,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2009,EUR,3.5,0.8,0.07,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2010,EUR,3.6,0.77,0.06,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2011,EUR,3.5,0.64,0.06,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2012,EUR,3.4,0.59,0.05,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2013,EUR,3.2,0.5,0.05,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2014,EUR,3.1,0.52,0.04,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2015,EUR,3.2,0.39,0.04,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2016,EUR,3.3,0.35,0.04,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2017,EUR,3.5,0.33,0.05,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2018,EUR,3.6,0.37,0.04,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2019,EUR,3.6,0.14,0.04,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2020,EUR,3.6,0.35,0.04,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2021,EUR,3.6,0.37,0.04,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2022,EUR,3.6,0.37,0.04,87.0
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland,2023,EUR,3.6,0.37,0.04,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2000,EUR,6.4,1.4,0.14,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2001,EUR,6.3,0.83,0.13,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2002,EUR,6.0,1.0,0.12,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2003,EUR,5.6,0.93,0.12,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2004,EUR,5.2,0.98,0.11,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2005,EUR,4.6,0.59,0.1,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2006,EUR,3.9,0.95,0.09,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2007,EUR,3.5,1.2,0.07,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2008,EUR,3.4,0.71,0.07,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2009,EUR,3.5,0.8,0.07,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2010,EUR,3.6,0.77,0.06,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2011,EUR,3.5,0.64,0.06,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2012,EUR,3.4,0.59,0.05,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2013,EUR,3.2,0.5,0.05,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2014,EUR,3.1,0.52,0.04,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2015,EUR,3.2,0.39,0.04,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2016,EUR,3.3,0.35,0.04,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2017,EUR,3.5,0.33,0.05,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2018,EUR,3.6,0.37,0.04,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2019,EUR,3.6,0.14,0.04,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2020,EUR,3.6,0.35,0.04,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2021,EUR,3.6,0.37,0.04,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2022,EUR,3.6,0.37,0.04,87.0
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland,2023,EUR,3.6,0.37,0.04,87.0
2015,EUR,4.0,3.9,4.2,57.92199589269256,12.0,Israel,2000,EUR,6.1,1.3,0.11,87.0
2015,EUR,4.0,3.9,4.2,57.92199589269256,12.0,Israel,2001,EUR,6.2,0.88,0.11,87.0
